 Dwyfor                    SWAT+ Feb 22 2021    MODULAR Rev 2020.60.5.2                                   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  jday,   mon,   day,    yr,     unit,   gis_id,   name        ,          area ,        precip ,          evap ,          seep ,         flo_stor,       sed_stor,      orgn_stor,      sedp_stor,       no3_stor,      solp_stor,      chla_stor,       nh3_stor,       no2_stor,      cbod_stor,       dox_stor,       san_stor,       sil_stor,       cla_stor,       sag_stor,       lag_stor,       grv_stor,           null,         flo_in,         sed_in,        orgn_in,        sedp_in,         no3_in,        solp_in,        chla_in,         nh3_in,         no2_in,        cbod_in,         dox_in,         san_in,         sil_in,         cla_in,         sag_in,         lag_in,         grv_in,           null,        flo_out,        sed_out,       orgn_out,       sedp_out,        no3_out,       solp_out,       chla_out,        nh3_out,        no2_out,       cbod_out,        dox_out,        san_out,        sil_out,        cla_out,        sag_out,        lag_out,        grv_out,           null,     water_temp
49,2,18,2004,1,1,cha001          ,0.1,1.99E-05,2.98E-05,9.97E-05,39.4,0.594,1.69E-09,0,1.83E-06,0,0,0,0,0,0.228,0,0,0,0,0,0,5.64,0.266,692,9.85E-07,6.65E-09,1.07E-03,2.22E-09,0,0,0,0,123,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,5.64,0.265,345,9.83E-07,0,1.07E-03,0,0,0,0,0,133,0,0,0,0,0,0,5.64,7.3
50,2,19,2004,1,1,cha001          ,0.1,0,3.27E-05,9.97E-05,31.4,0.514,1.89E-09,0,0,0,0,0,0,0,0.194,0,0,0,0,0,0,6.71,0.188,531,9.79E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,93.4,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,6.71,0.188,265,9.77E-07,0,0,0,0,0,0,0,100,0,0,0,0,0,0,6.71,8.35
51,2,20,2004,1,1,cha001          ,0.1,0,3.17E-05,9.97E-05,25.3,0.459,2.11E-09,0,3.96E-07,0,0,0,0,0,0.169,0,0,0,0,0,0,6,0.135,424,9.73E-07,6.65E-09,1.82E-04,2.22E-09,0,0,0,0,72.6,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,6,0.135,211,9.70E-07,0,1.82E-04,0,0,0,0,0,77.7,0,0,0,0,0,0,6,7.65
52,2,21,2004,1,1,cha001          ,0.1,0,3.07E-05,9.97E-05,20.5,0.371,2.35E-09,0,8.08E-07,0,0,0,0,0,0.146,0,0,0,0,0,0,5.28,9.74E-02,305,9.65E-07,6.65E-09,3.31E-04,2.22E-09,0,0,0,0,56,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,5.28,9.72E-02,152,9.62E-07,0,3.31E-04,0,0,0,0,0,59.9,0,0,0,0,0,0,5.28,6.94
53,2,22,2004,1,1,cha001          ,0.1,0,3.09E-05,9.97E-05,16.8,0.242,2.63E-09,0,1.25E-06,0,0,0,0,0,0.126,0,0,0,0,0,0,5.14,7.06E-02,175,9.55E-07,6.65E-09,4.53E-04,2.22E-09,0,0,0,0,42.4,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,5.14,7.04E-02,87.4,9.51E-07,0,4.53E-04,0,0,0,0,0,45.4,0,0,0,0,0,0,5.14,6.8
54,2,23,2004,1,1,cha001          ,0.1,7.68E-04,3.05E-05,9.97E-05,21.6,0.406,2.26E-09,0,1.30E-06,0,0,0,0,0,0.147,0,0,0,0,0,0,4.73,0.106,345,9.63E-07,6.65E-09,5.53E-04,2.22E-09,0,0,0,0,57.9,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,4.73,0.106,172,9.60E-07,0,5.53E-04,0,0,0,0,0,62.3,0,0,0,0,0,0,4.73,6.38
55,2,24,2004,1,1,cha001          ,0.1,8.88E-04,3.66E-05,9.98E-05,74.2,0.859,1.27E-09,0,8.99E-07,0,0,0,0,0,0.346,0,0,0,0,0,0,7,0.673,1.35E+03,9.94E-07,6.65E-09,7.03E-04,2.22E-09,0,0,0,0,251,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7,0.672,672,9.92E-07,0,7.03E-04,0,0,0,0,0,271,0,0,0,0,0,0,7,8.67
56,2,25,2004,1,1,cha001          ,0.1,4.09E-04,3.11E-05,9.98E-05,58.1,0.766,1.41E-09,0,1.11E-06,0,0,0,0,0,0.302,0,0,0,0,0,0,4.5,0.474,1.08E+03,9.91E-07,6.65E-09,7.77E-04,2.22E-09,0,0,0,0,197,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,4.5,0.473,538,9.90E-07,0,7.77E-04,0,0,0,0,0,212,0,0,0,0,0,0,4.5,6.19
57,2,26,2004,1,1,cha001          ,0.1,9.68E-04,2.93E-05,9.98E-05,49.3,0.69,1.52E-09,0,1.29E-06,0,0,0,0,0,0.272,0,0,0,0,0,0,3.55,0.37,895,9.89E-07,6.65E-09,8.35E-04,2.22E-09,0,0,0,0,164,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,3.55,0.37,447,9.87E-07,0,8.35E-04,0,0,0,0,0,176,0,0,0,0,0,0,3.55,5.22
58,2,27,2004,1,1,cha001          ,0.1,5.69E-04,3.12E-05,9.98E-05,38.9,0.567,1.71E-09,0,0,0,0,0,0,0,0.232,0,0,0,0,0,0,4.11,0.259,653,9.85E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,124,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,4.11,0.258,326,9.83E-07,0,0,0,0,0,0,0,133,0,0,0,0,0,0,4.11,5.79
59,2,28,2004,1,1,cha001          ,0.1,0,3.17E-05,9.98E-05,28.8,0.429,1.97E-09,0,3.38E-07,0,0,0,0,0,0.191,0,0,0,0,0,0,4.07,0.166,426,9.79E-07,6.65E-09,1.68E-04,2.22E-09,0,0,0,0,88.4,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,4.07,0.165,213,9.76E-07,0,1.68E-04,0,0,0,0,0,94.6,0,0,0,0,0,0,4.07,5.73
60,2,29,2004,1,1,cha001          ,0.1,0,3.20E-05,9.98E-05,23.3,0.371,2.22E-09,0,7.00E-07,0,0,0,0,0,0.167,0,0,0,0,0,0,3.99,0.118,324,9.71E-07,6.65E-09,3.05E-04,2.22E-09,0,0,0,0,68.5,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,3.99,0.118,162,9.68E-07,0,3.05E-04,0,0,0,0,0,73.1,0,0,0,0,0,0,3.99,5.63
61,3,1,2004,1,1,cha001          ,0.1,0,3.55E-05,9.98E-05,18.8,0.375,2.49E-09,0,1.08E-06,0,0,0,0,0,0.143,0,0,0,0,0,0,3.79,8.42E-02,290,9.63E-07,6.65E-09,4.18E-04,2.22E-09,0,0,0,0,51.9,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,3.79,8.40E-02,145,9.60E-07,0,4.18E-04,0,0,0,0,0,55.3,0,0,0,0,0,0,3.79,5.45
62,3,2,2004,1,1,cha001          ,0.1,5.99E-05,3.98E-05,9.98E-05,35.9,0.606,1.77E-09,0,9.54E-07,0,0,0,0,0,0.218,0,0,0,0,0,0,5,0.231,673,9.82E-07,6.65E-09,5.29E-04,2.22E-09,0,0,0,0,113,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,5,0.23,336,9.80E-07,0,5.29E-04,0,0,0,0,0,121,0,0,0,0,0,0,5,6.68
63,3,3,2004,1,1,cha001          ,0.1,1.51E-03,4.78E-05,9.98E-05,124,1.17,3.21E-04,1.91E-05,5.57E-05,0,0,9.95E-07,3.11E-07,0,0.494,0,0,0,0,0,0,7.36,1.38,2.25E+03,0.309,1.83E-02,5.36E-02,2.22E-09,0,9.16E-04,2.66E-04,0,439,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.36,1.38,1.12E+03,0.308,1.83E-02,5.36E-02,0,0,9.57E-04,2.99E-04,0,475,0,0,0,0,0,0,7.36,9.04
64,3,4,2004,1,1,cha001          ,0.1,1.80E-04,5.25E-05,9.98E-05,105,1.05,1.10E-09,0,9.36E-07,0,0,0,0,0,0.439,0,0,0,0,0,0,8.6,1.1,1.90E+03,9.97E-07,6.65E-09,8.44E-04,2.22E-09,0,0,0,0,366,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.6,1.1,949,9.95E-07,0,8.44E-04,0,0,0,0,0,395,0,0,0,0,0,0,8.6,10.2
65,3,5,2004,1,1,cha001          ,0.1,2.99E-05,5.02E-05,9.98E-05,81.7,0.92,1.22E-09,0,1.11E-06,0,0,0,0,0,0.37,0,0,0,0,0,0,7.59,0.773,1.50E+03,9.95E-07,6.65E-09,9.09E-04,2.22E-09,0,0,0,0,280,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.59,0.772,751,9.93E-07,0,9.09E-04,0,0,0,0,0,302,0,0,0,0,0,0,7.59,9.25
66,3,6,2004,1,1,cha001          ,0.1,3.49E-04,5.09E-05,9.98E-05,75,0.871,1.26E-09,0,0,0,0,0,0,0,0.349,0,0,0,0,0,0,7.56,0.682,1.37E+03,9.94E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,254,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.56,0.681,683,9.92E-07,0,0,0,0,0,0,0,274,0,0,0,0,0,0,7.56,9.21
67,3,7,2004,1,1,cha001          ,0.1,0,5.16E-05,9.98E-05,58.2,0.774,1.41E-09,0,2.68E-07,0,0,0,0,0,0.295,0,0,0,0,0,0,7.52,0.471,1.08E+03,9.91E-07,6.65E-09,1.87E-04,2.22E-09,0,0,0,0,192,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.52,0.471,541,9.89E-07,0,1.87E-04,0,0,0,0,0,206,0,0,0,0,0,0,7.52,9.19
68,3,8,2004,1,1,cha001          ,0.1,0,4.85E-05,9.98E-05,45.9,0.641,1.57E-09,0,5.42E-07,0,0,0,0,0,0.254,0,0,0,0,0,0,6.34,0.335,808,9.88E-07,6.65E-09,3.41E-04,2.22E-09,0,0,0,0,149,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,6.34,0.334,403,9.86E-07,0,3.41E-04,0,0,0,0,0,160,0,0,0,0,0,0,6.34,7.96
69,3,9,2004,1,1,cha001          ,0.1,0,4.63E-05,9.98E-05,36.5,0.556,1.75E-09,0,8.29E-07,0,0,0,0,0,0.219,0,0,0,0,0,0,5.47,0.238,626,9.84E-07,6.65E-09,4.66E-04,2.22E-09,0,0,0,0,115,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,5.47,0.237,312,9.81E-07,0,4.66E-04,0,0,0,0,0,123,0,0,0,0,0,0,5.47,7.09
70,3,10,2004,1,1,cha001          ,0.1,9.98E-06,4.55E-05,9.98E-05,29.4,0.433,1.96E-09,0,1.14E-06,0,0,0,0,0,0.19,0,0,0,0,0,0,5.03,0.17,432,9.78E-07,6.65E-09,5.68E-04,2.22E-09,0,0,0,0,88.3,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,5.03,0.169,216,9.76E-07,0,5.68E-04,0,0,0,0,0,94.6,0,0,0,0,0,0,5.03,6.66
71,3,11,2004,1,1,cha001          ,0.1,1.80E-04,4.62E-05,9.98E-05,24.5,0.454,2.13E-09,0,1.43E-06,0,0,0,0,0,0.168,0,0,0,0,0,0,5.01,0.129,414,9.72E-07,6.65E-09,6.49E-04,2.22E-09,0,0,0,0,71.3,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,5.01,0.129,207,9.69E-07,0,6.49E-04,0,0,0,0,0,76.2,0,0,0,0,0,0,5.01,6.65
72,3,12,2004,1,1,cha001          ,0.1,4.79E-04,4.83E-05,9.98E-05,36.8,0.578,1.75E-09,0,0,0,0,0,0,0,0.219,0,0,0,0,0,0,5.39,0.239,649,9.83E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,114,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,5.39,0.239,324,9.81E-07,0,0,0,0,0,0,0,123,0,0,0,0,0,0,5.39,7.09
73,3,13,2004,1,1,cha001          ,0.1,3.16E-03,5.77E-05,9.99E-05,148,1.25,3.65E-04,2.17E-05,2.02E-05,0,0,8.42E-07,0,0,0.561,0,0,0,0,0,0,7.78,1.76,2.56E+03,0.374,2.22E-02,2.07E-02,2.22E-09,0,8.05E-04,0,0,530,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.78,1.75,1.28E+03,0.374,2.22E-02,2.07E-02,0,0,8.63E-04,0,0,575,0,0,0,0,0,0,7.78,9.45
74,3,14,2004,1,1,cha001          ,0.1,1.23E-03,6.54E-05,9.99E-05,146,1.25,9.77E-10,0,5.45E-07,0,0,0,0,0,0.551,0,0,0,0,0,0,9.61,1.73,2.56E+03,9.99E-07,6.65E-09,5.57E-04,2.22E-09,0,0,0,0,519,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.61,1.72,1.28E+03,9.97E-07,0,5.57E-04,0,0,0,0,0,562,0,0,0,0,0,0,9.61,11.3
75,3,15,2004,1,1,cha001          ,0.1,4.26E-03,6.93E-05,9.99E-05,242,1.61,1.49E-03,8.84E-05,5.27E-05,0,0,3.33E-06,0,0,0.797,0,0,0,0,0,0,10.4,3.42,3.93E+03,1.82,0.108,6.43E-02,2.22E-09,0,3.78E-03,0,0,896,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.4,3.42,1.96E+03,1.82,0.108,6.43E-02,0,0,4.06E-03,0,0,972,0,0,0,0,0,0,10.4,12
76,3,16,2004,1,1,cha001          ,0.1,1.05E-03,7.35E-05,9.99E-05,205,1.5,8.67E-10,0,9.25E-07,0,0,0,0,0,0.704,0,0,0,0,0,0,11.2,2.73,3.45E+03,1.00E-06,6.65E-09,1.07E-03,2.22E-09,0,0,0,0,749,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,11.2,2.73,1.72E+03,9.99E-07,0,1.07E-03,0,0,0,0,0,811,0,0,0,0,0,0,11.2,12.8
77,3,17,2004,1,1,cha001          ,0.1,9.99E-06,6.96E-05,9.99E-05,156,1.32,9.54E-10,0,1.09E-06,0,0,0,0,0,0.579,0,0,0,0,0,0,9.89,1.89,2.76E+03,9.99E-07,6.65E-09,1.14E-03,2.22E-09,0,0,0,0,560,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.89,1.88,1.38E+03,9.98E-07,0,1.14E-03,0,0,0,0,0,606,0,0,0,0,0,0,9.89,11.5
78,3,18,2004,1,1,cha001          ,0.1,4.76E-03,6.59E-05,1.00E-04,263,1.68,2.52E-03,1.49E-04,7.55E-05,0,0,5.11E-06,0,0,0.857,0,0,0,0,0,0,8.71,3.82,4.21E+03,3.16,0.187,9.47E-02,2.22E-09,0,5.97E-03,0,0,991,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.71,3.82,2.10E+03,3.16,0.187,9.47E-02,0,0,6.41E-03,0,0,1.07E+03,0,0,0,0,0,0,8.71,10.4
79,3,19,2004,1,1,cha001          ,0.1,1.21E-03,6.83E-05,1.00E-04,223,1.56,8.43E-10,0,1.29E-06,0,0,0,0,0,0.758,0,0,0,0,0,0,9.06,3.06,3.71E+03,1.00E-06,6.65E-09,1.53E-03,2.22E-09,0,0,0,0,830,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.06,3.05,1.85E+03,1.00E-06,0,1.53E-03,0,0,0,0,0,899,0,0,0,0,0,0,9.06,10.7
80,3,20,2004,1,1,cha001          ,0.1,7.00E-05,7.44E-05,1.00E-04,169,1.38,9.26E-10,0,1.43E-06,0,0,0,0,0,0.614,0,0,0,0,0,0,10.3,2.11,2.97E+03,9.99E-07,6.65E-09,1.54E-03,2.22E-09,0,0,0,0,611,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.3,2.11,1.48E+03,9.98E-07,0,1.54E-03,0,0,0,0,0,661,0,0,0,0,0,0,10.3,12
81,3,21,2004,1,1,cha001          ,0.1,4.00E-05,6.82E-05,1.00E-04,132,1.19,1.01E-09,0,1.57E-06,0,0,0,0,0,0.515,0,0,0,0,0,0,8.56,1.5,2.35E+03,9.98E-07,6.65E-09,1.54E-03,2.22E-09,0,0,0,0,467,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.56,1.5,1.17E+03,9.97E-07,0,1.54E-03,0,0,0,0,0,506,0,0,0,0,0,0,8.56,10.2
82,3,22,2004,1,1,cha001          ,0.1,6.50E-04,6.65E-05,1.00E-04,120,1.14,1.05E-09,0,1.64E-06,0,0,0,0,0,0.483,0,0,0,0,0,0,7.93,1.32,2.15E+03,9.98E-07,6.65E-09,1.56E-03,2.22E-09,0,0,0,0,423,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.93,1.32,1.08E+03,9.96E-07,0,1.56E-03,0,0,0,0,0,458,0,0,0,0,0,0,7.93,9.58
83,3,23,2004,1,1,cha001          ,0.1,1.00E-05,6.55E-05,1.00E-04,92.4,0.975,1.16E-09,0,1.81E-06,0,0,0,0,0,0.403,0,0,0,0,0,0,7.46,0.915,1.67E+03,9.96E-07,6.65E-09,1.54E-03,2.22E-09,0,0,0,0,318,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.46,0.914,833,9.94E-07,0,1.54E-03,0,0,0,0,0,344,0,0,0,0,0,0,7.46,9.12
84,3,24,2004,1,1,cha001          ,0.1,6.60E-04,6.55E-05,1.00E-04,91,0.971,1.17E-09,0,0,0,0,0,0,0,0.398,0,0,0,0,0,0,7.25,0.895,1.65E+03,9.96E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,313,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.25,0.894,824,9.94E-07,0,0,0,0,0,0,0,338,0,0,0,0,0,0,7.25,8.9
85,3,25,2004,1,1,cha001          ,0.1,1.40E-04,6.92E-05,1.00E-04,70.4,0.829,1.30E-09,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,7.89,0.622,1.27E+03,9.93E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,235,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.89,0.622,632,9.91E-07,0,0,0,0,0,0,0,254,0,0,0,0,0,0,7.89,9.56
86,3,26,2004,1,1,cha001          ,0.1,1.10E-04,6.78E-05,1.00E-04,56.4,0.741,1.43E-09,0,3.08E-07,0,0,0,0,0,0.286,0,0,0,0,0,0,7.36,0.453,1.03E+03,9.90E-07,6.65E-09,2.14E-04,2.22E-09,0,0,0,0,184,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.36,0.452,513,9.88E-07,0,2.14E-04,0,0,0,0,0,198,0,0,0,0,0,0,7.36,9.01
87,3,27,2004,1,1,cha001          ,0.1,0,7.63E-05,1.00E-04,44.5,0.655,1.59E-09,0,6.26E-07,0,0,0,0,0,0.241,0,0,0,0,0,0,9.08,0.318,810,9.86E-07,6.65E-09,3.87E-04,2.22E-09,0,0,0,0,138,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.08,0.318,405,9.84E-07,0,3.87E-04,0,0,0,0,0,149,0,0,0,0,0,0,9.08,10.7
88,3,28,2004,1,1,cha001          ,0.1,3.00E-05,7.79E-05,1.00E-04,35.7,0.511,1.77E-09,0,9.54E-07,0,0,0,0,0,0.205,0,0,0,0,0,0,9.22,0.228,566,9.81E-07,6.65E-09,5.27E-04,2.22E-09,0,0,0,0,106,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.22,0.228,283,9.79E-07,0,5.27E-04,0,0,0,0,0,113,0,0,0,0,0,0,9.22,10.9
89,3,29,2004,1,1,cha001          ,0.1,0,7.93E-05,1.00E-04,28.6,0.437,1.99E-09,0,1.31E-06,0,0,0,0,0,0.176,0,0,0,0,0,0,9.31,0.162,429,9.75E-07,6.65E-09,6.40E-04,2.22E-09,0,0,0,0,80.2,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.31,0.162,214,9.72E-07,0,6.40E-04,0,0,0,0,0,86,0,0,0,0,0,0,9.31,10.9
90,3,30,2004,1,1,cha001          ,0.1,0,8.51E-05,1.00E-04,22.8,0.357,2.20E-09,0,1.67E-06,0,0,0,0,0,0.148,0,0,0,0,0,0,10.3,0.116,313,9.66E-07,6.65E-09,7.31E-04,2.22E-09,0,0,0,0,60.8,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.3,0.116,156,9.63E-07,0,7.31E-04,0,0,0,0,0,64.9,0,0,0,0,0,0,10.3,12
91,3,31,2004,1,1,cha001          ,0.1,3.00E-05,8.80E-05,1.00E-04,18.6,0.331,2.46E-09,0,0,0,0,0,0,0,0.126,0,0,0,0,0,0,10.7,8.34E-02,257,9.56E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,45.8,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.7,8.32E-02,128,9.53E-07,0,0,0,0,0,0,0,48.9,0,0,0,0,0,0,10.7,12.4
92,4,1,2004,1,1,cha001          ,0.1,2.30E-04,8.51E-05,1.00E-04,16.6,0.205,2.59E-09,0,0,0,0,0,0,0,0.113,0,0,0,0,0,0,11.2,7.02E-02,149,9.47E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,38.5,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,11.2,7.00E-02,74.4,9.44E-07,0,0,0,0,0,0,0,41.2,0,0,0,0,0,0,11.2,12.9
93,4,2,2004,1,1,cha001          ,0.1,3.20E-04,8.35E-05,1.00E-04,25.4,0.459,2.09E-09,0,4.02E-07,0,0,0,0,0,0.158,0,0,0,0,0,0,10.7,0.136,426,9.68E-07,6.65E-09,1.86E-04,2.22E-09,0,0,0,0,68.3,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.7,0.136,212,9.65E-07,0,1.86E-04,0,0,0,0,0,73.1,0,0,0,0,0,0,10.7,12.3
94,4,3,2004,1,1,cha001          ,0.1,1.52E-03,8.05E-05,1.00E-04,83.3,0.911,1.21E-09,0,4.98E-07,0,0,0,0,0,0.366,0,0,0,0,0,0,9.78,0.792,1.50E+03,9.94E-07,6.65E-09,4.08E-04,2.22E-09,0,0,0,0,278,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.78,0.791,747,9.93E-07,0,4.08E-04,0,0,0,0,0,301,0,0,0,0,0,0,9.78,11.4
95,4,4,2004,1,1,cha001          ,0.1,1.05E-03,7.70E-05,1.00E-04,99.2,1.02,1.13E-09,0,6.74E-07,0,0,0,0,0,0.42,0,0,0,0,0,0,8.8,1.01,1.79E+03,9.96E-07,6.65E-09,5.92E-04,2.22E-09,0,0,0,0,341,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.8,1.01,893,9.95E-07,0,5.92E-04,0,0,0,0,0,369,0,0,0,0,0,0,8.8,10.4
96,4,5,2004,1,1,cha001          ,0.1,5.51E-04,7.76E-05,1.00E-04,91.7,0.978,1.17E-09,0,8.55E-07,0,0,0,0,0,0.398,0,0,0,0,0,0,8.74,0.906,1.67E+03,9.96E-07,6.65E-09,7.29E-04,2.22E-09,0,0,0,0,314,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.74,0.905,834,9.94E-07,0,7.29E-04,0,0,0,0,0,340,0,0,0,0,0,0,8.74,10.4
97,4,6,2004,1,1,cha001          ,0.1,2.30E-04,7.64E-05,1.00E-04,75.5,0.872,1.26E-09,0,1.05E-06,0,0,0,0,0,0.349,0,0,0,0,0,0,8.29,0.688,1.37E+03,9.94E-07,6.65E-09,8.28E-04,2.22E-09,0,0,0,0,254,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.29,0.687,685,9.92E-07,0,8.28E-04,0,0,0,0,0,274,0,0,0,0,0,0,8.29,9.95
98,4,7,2004,1,1,cha001          ,0.1,2.00E-05,7.84E-05,1.00E-04,58.7,0.772,1.40E-09,0,0,0,0,0,0,0,0.294,0,0,0,0,0,0,8.54,0.479,1.09E+03,9.91E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,192,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.54,0.479,544,9.89E-07,0,0,0,0,0,0,0,207,0,0,0,0,0,0,8.54,10.2
99,4,8,2004,1,1,cha001          ,0.1,8.01E-05,7.55E-05,1.00E-04,47,0.652,1.56E-09,0,3.09E-07,0,0,0,0,0,0.255,0,0,0,0,0,0,7.74,0.343,823,9.87E-07,6.65E-09,1.95E-04,2.22E-09,0,0,0,0,150,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.74,0.343,411,9.85E-07,0,1.95E-04,0,0,0,0,0,161,0,0,0,0,0,0,7.74,9.4
100,4,9,2004,1,1,cha001          ,0.1,4.91E-04,7.99E-05,1.00E-04,51.3,0.712,1.50E-09,0,5.64E-07,0,0,0,0,0,0.267,0,0,0,0,0,0,8.49,0.392,940,9.88E-07,6.65E-09,3.72E-04,2.22E-09,0,0,0,0,164,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.49,0.392,469,9.87E-07,0,3.72E-04,0,0,0,0,0,176,0,0,0,0,0,0,8.49,10.1
101,4,10,2004,1,1,cha001          ,0.1,5.01E-05,8.98E-05,1.00E-04,39.3,0.604,1.70E-09,0,8.73E-07,0,0,0,0,0,0.22,0,0,0,0,0,0,10.3,0.264,700,9.83E-07,6.65E-09,5.05E-04,2.22E-09,0,0,0,0,118,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.3,0.263,349,9.81E-07,0,5.05E-04,0,0,0,0,0,127,0,0,0,0,0,0,10.3,12
102,4,11,2004,1,1,cha001          ,0.1,0,9.06E-05,1.00E-04,30.9,0.517,1.89E-09,0,1.19E-06,0,0,0,0,0,0.186,0,0,0,0,0,0,10.3,0.185,535,9.77E-07,6.65E-09,6.13E-04,2.22E-09,0,0,0,0,89.7,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.3,0.185,267,9.75E-07,0,6.13E-04,0,0,0,0,0,95.9,0,0,0,0,0,0,10.3,11.9
103,4,12,2004,1,1,cha001          ,0.1,0,9.06E-05,1.00E-04,24.8,0.459,2.14E-09,0,0,0,0,0,0,0,0.161,0,0,0,0,0,0,10.1,0.13,416,9.70E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,68.5,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.1,0.13,208,9.67E-07,0,0,0,0,0,0,0,73.1,0,0,0,0,0,0,10.1,11.7
104,4,13,2004,1,1,cha001          ,0.1,1.30E-04,8.97E-05,1.00E-04,20.6,0.375,2.32E-09,0,4.26E-07,0,0,0,0,0,0.14,0,0,0,0,0,0,9.76,9.88E-02,311,9.62E-07,6.65E-09,1.77E-04,2.22E-09,0,0,0,0,54.4,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.76,9.85E-02,155,9.59E-07,0,1.77E-04,0,0,0,0,0,57.9,0,0,0,0,0,0,9.76,11.4
